Web,Paper,Author,Citation,Year,Discription,University,College,GoogleScholar_Name,split_name,name_in_coauthor,author_num,author_num_list
https://scholar.google.com/citations?hl=en&user=9WPWHiEAAAAJ,Quantitative brain magnetic resonance imaging in attention-deficit hyperactivity disorder,"F Xavier Castellanos, Jay N Giedd, Wendy L Marsh, Susan D Hamburger, A Catherine Vaituzis, Daniel P Dickstein, Stacey E Sarfatti, Yolanda C Vauss, John W Snell, Nicholas Lange, Debra Kaysen, Amy L Krain, Gail F Ritchie, Jagath C Rajapakse, Judith L Rapoport",1625.0,1996.0,"Background:
Anatomic magnetic resonance imaging (MRI) studies of attention-deficit hyperactivity disorder (ADHD) have been limited by small samples or measurement of single brain regions. Since the neuropsychological deficits in ADHD implicate a network linking basal ganglia and frontal regions, 12 subcortical and cortical regions and their symmetries were measured to determine if these structures best distinguished ADHD.
Method:
Anatomic brain MRIs for 57 boys with ADHD and 55 healthy matched controls, aged 5 to 18 years, were obtained using a 1.5-T scanner with contiguous 2-mm sections. Volumetric measures of the cerebrum, caudate nucleus, putamen, globus pallidus, amygdala, hippocampus, temporal lobe, cerebellum; a measure of prefrontal cortex; and related right-left asymmetries were examined along with midsagittal area measures of the cerebellum and corpus callosum. Interrater …",NTU,CS,Jagath C Rajapakse,"['F Xavier Castellanos', 'Jay N Giedd', 'Wendy L Marsh', 'Susan D Hamburger', 'A Catherine Vaituzis', 'Daniel P Dickstein', 'Stacey E Sarfatti', 'Yolanda C Vauss', 'John W Snell', 'Nicholas Lange', 'Debra Kaysen', 'Amy L Krain', 'Gail F Ritchie', 'Jagath C Rajapakse', 'Judith L Rapoport']",13,4274,"[874, 2499, 4428, 1317, 5549, 4352, 4372, 1300, 849, 4399, 3290, 970, 1593, 4274, 102]"
https://scholar.google.com/citations?hl=en&user=9WPWHiEAAAAJ,Quantitative magnetic resonance imaging of human brain development: ages 4–18,"Jay N Giedd, John W Snell, Nicholas Lange, Jagath C Rajapakse, BJ Casey, Patricia L Kozuch, A Catherine Vaituzis, Yolanda C Vauss, Susan D Hamburger, Debra Kaysen, Judith L Rapoport",1226.0,1996.0,"Brain magnetic resonance images (MRI) of 104 healthy children and adolescents, aged 4–18, showed significant effects of age and gender on brain morphometry. Males had larger cerebral (9%) and cerebellar (8%) volumes (P < 0.0001 and P = 0.008. respectively), which remained significant even after correction for height and weight After adjusting for cerebral size, the putamen and globus pallidus remained larger in males, while relative caudate size was larger in females. Neither cerebral nor cerebellar volume changed significantly across this age range. Lateral ventricular volume increased significantly in males (trend for females), with males showing an increase in slope after age 11. In males only, caudate and putamen decreased with age (P = 0.007 and 0.05, respectively). The left lateral ventricles and putamen were significantly greater than the right P = 0.01 and 0.0001, respectively). In contrast, the …",NTU,CS,Jagath C Rajapakse,"['Jay N Giedd', 'John W Snell', 'Nicholas Lange', 'Jagath C Rajapakse', 'BJ Casey', 'Patricia L Kozuch', 'A Catherine Vaituzis', 'Yolanda C Vauss', 'Susan D Hamburger', 'Debra Kaysen', 'Judith L Rapoport']",3,4274,"[2499, 849, 4399, 4274, 1808, 3233, 5549, 1300, 1317, 3290, 102]"
https://scholar.google.com/citations?hl=en&user=9WPWHiEAAAAJ,"Quantitative MRI of the temporal lobe, amygdala, and hippocampus in normal human development: ages 4–18 years","Jay N Giedd, A Catherine Vaituzis, Susan D Hamburger, Nicholas Lange, Jagath C Rajapakse, Debra Kaysen, Yolanda C Vauss, Judith L Rapoport",817.0,1996.0,"The volume of the temporal lobe, superior temporal gyrus, amygdala, and hippocampus was quantified from magnetic images of the brains of 99 healthy children and adolescents aged 4–18 years. Variability in volume was high for all structures examined. When adjusted for a 9% larger total cerebral volume in males, there were no significant volume differences between sexes. However, sex‐specific maturational changes were noted in the volumes of medial temporal structures, with the left amygdala increasing significantly only in males and with the right hippocampus increasing significantly only in females. Right‐greater‐than‐left laterality effects were found for temporal lobe, superior temporal gyrus, amygdala, and hippocampal volumes. These results are consistent with previous preclinical and human studies that have indicated hormonal responsivity of these structures and extend quantitative morphologic …",NTU,CS,Jagath C Rajapakse,"['Jay N Giedd', 'A Catherine Vaituzis', 'Susan D Hamburger', 'Nicholas Lange', 'Jagath C Rajapakse', 'Debra Kaysen', 'Yolanda C Vauss', 'Judith L Rapoport']",4,4274,"[2499, 5549, 1317, 4399, 4274, 3290, 1300, 102]"
https://scholar.google.com/citations?hl=en&user=9WPWHiEAAAAJ,Statistical approach to segmentation of single-channel cerebral MR images,"Jagath C Rajapakse, Jay N Giedd, Judith L Rapoport",699.0,1997.0,"A statistical model is presented that represents the distributions of major tissue classes in single-channel magnetic resonance (MR) cerebral images. Using the model, cerebral images are segmented into gray matter, white matter, and cerebrospinal fluid (CSF). The model accounts for random noise, magnetic field inhomogeneities, and biological variations of the tissues. Intensity measurements are modeled by a finite Gaussian mixture. Smoothness and piecewise contiguous nature of the tissue regions are modeled by a three-dimensional (3-D) Markov random field (MRF). A segmentation algorithm, based on the statistical model, approximately finds the maximum a posteriori (MAP) estimation of the segmentation and estimates the model parameters from the image data. The proposed scheme for segmentation is based on the iterative conditional modes (ICM) algorithm in which measurement model parameters are …",NTU,CS,Jagath C Rajapakse,"['Jagath C Rajapakse', 'Jay N Giedd', 'Judith L Rapoport']",0,4274,"[4274, 2499, 102]"
https://scholar.google.com/citations?hl=en&user=9WPWHiEAAAAJ,Sexual dimorphism of the developing human brain,"Jay N Giedd, F Xavier Castellanos, Jagath C Rajapakse, A Catherine Vaituzis, Judith L Rapoport",549.0,1997.0,"1.
1. Sexual dimorphism of human brain anatomy has not been well-studied between 4 and 18 years of age, a time of emerging sex differences in behavior and the sexually specific hormonal changes of adrenarche (the predominantly androgenic augmentation of adrenal cortex function occurring at approximately age 8) and puberty.
2.
2. To assess sex differences in brain structures during this developmental period volumes of the cerebrum, lateral ventricles, caudate, putamen, globus pallidus temporal lobe, amygdala, and hippocampus, and midsagittal area measurements of the corpus callosum were quantified from brain magnetic resonance images of 121 healthy children and adolescent and examined in relation to age and sex.
3.
3. Males had a 9% larger cerebral volume. When adjusted for cerebral volume by ANCOVA only the basal ganglia demonstrated sex differences in mean volume with the caudate being …",NTU,CS,Jagath C Rajapakse,"['Jay N Giedd', 'F Xavier Castellanos', 'Jagath C Rajapakse', 'A Catherine Vaituzis', 'Judith L Rapoport']",2,4274,"[2499, 874, 4274, 5549, 102]"
https://scholar.google.com/citations?hl=en&user=9WPWHiEAAAAJ,Development of the human corpus callosum during childhood and adolescence: a longitudinal MRI study,"Jay N Gbedd, Jonathan Blumenthal, Neal O Jeffries, Jagath C Rajapakse, A Catherine Vaituzis, Hong Liu, Yolanda C Berry, Maureen Tobin, Jean Nelson, F Xavier Castellanos",476.0,1999.0,"1.
1. Interest in the morphologic development of the corpus callosum (CC) during childhood and adolescence stems from adolescent changes in cognitive functions subserved by the CC, reports of CC anomalies for a wide variety of childhood neuropsychiatrie illnesses, and controversy regarding sexual dimorphism.
2.
2. Characterization of the normal developmental pattern of the CC is hindered by enormous variability of its size. This is especially problematic for cross-sectional studies seeking to assess possible nonlinear developmental curves.
3.
3. To more accurately characterize developmental changes, a longitudinal brain magnetic resonance imaging study with subjects rescanned at approximately 2 year intervals was conducted resulting in 251 scans from 139 healthy children and adolescents.
4.
4. Midsagittal area of the CC, especially the posterior regions, increased robustly from ages 5 to 18 years.
5.
5 …",NTU,CS,Jagath C Rajapakse,"['Jay N Gbedd', 'Jonathan Blumenthal', 'Neal O Jeffries', 'Jagath C Rajapakse', 'A Catherine Vaituzis', 'Hong Liu', 'Yolanda C Berry', 'Maureen Tobin', 'Jean Nelson', 'F Xavier Castellanos']",3,4274,"[6202, 272, 1479, 4274, 5549, 5657, 4563, 3511, 1495, 874]"
https://scholar.google.com/citations?hl=en&user=9WPWHiEAAAAJ,FPGA implementations of neural networks,"Amos R Omondi, Jagath Chandana Rajapakse",433.0,2006.0,"No part of this work may be reproduced, stored in a retrieval system, or transmitted in any form or by any means, electronic, mechanical, photocopying, microfilming, recording or otherwise, without written permission from the Publisher, with the exception of any material supplied specifically for the purpose of being entered and executed on a computer system, for exclusive use by the purchaser of the work.",NTU,CS,Jagath C Rajapakse,"['Amos R Omondi', 'Jagath C Rajapakse']",1,4274,"[1482, 4274]"
https://scholar.google.com/citations?hl=en&user=9WPWHiEAAAAJ,Multiple SVM-RFE for gene selection in cancer classification with expression data,"Kai-Bo Duan, Jagath C Rajapakse, Haiying Wang, Francisco Azuaje",382.0,2005.0,"This paper proposes a new feature selection method that uses a backward elimination procedure similar to that implemented in support vector machine recursive feature elimination (SVM-RFE). Unlike the SVM-RFE method, at each step, the proposed approach computes the feature ranking score from a statistical analysis of weight vectors of multiple linear SVMs trained on subsamples of the original training data. We tested the proposed method on four gene expression datasets for cancer classification. The results show that the proposed feature selection method selects better gene subsets than the original SVM-RFE and improves the classification accuracy. A Gene Ontology-based similarity assessment indicates that the selected subsets are functionally diverse, further validating our gene selection method. This investigation also suggests that, for gene expression-based cancer classification, average test error …",NTU,CS,Jagath C Rajapakse,"['Kai-Bo Duan', 'Jagath C Rajapakse', 'Haiying Wang', 'Francisco Azuaje']",1,4274,"[3355, 4274, 2066, 1087]"
https://scholar.google.com/citations?hl=en&user=9WPWHiEAAAAJ,Approach and applications of constrained ICA,"Wei Lu, Jagath C Rajapakse",364.0,2005.0,"This work presents the technique of constrained independent component analysis (cICA) and demonstrates two applications, less-complete ICA, and ICA with reference (ICA-R). The cICA is proposed as a general framework to incorporate additional requirements and prior information in the form of constraints into the ICA contrast function. The adaptive solutions using the Newton-like learning are proposed to solve the constrained optimization problem. The applications illustrate the versatility of the cICA by separating subspaces of independent components according to density types and extracting a set of desired sources when rough templates are available. The experiments using face images and functional MR images demonstrate the usage and efficacy of the cICA.",NTU,CS,Jagath C Rajapakse,"['Wei Lu', 'Jagath C Rajapakse']",1,4274,"[2537, 4274]"
https://scholar.google.com/citations?hl=en&user=9WPWHiEAAAAJ,A quantitative MRI study of the corpus callosum in children and adolescents,"Jay N Giedd, Judith M Rumsey, F Xavier Castellanos, Jagath C Rajapakse, Debra Kaysen, A Catherine Vaituzis, Yolanda C Vauss, Susan D Hamburger, Judith L Rapoport",363.0,1996.0,"Total midsagittal area and seven subdivisions of the corpus callosum were measured on magnetic resonance images of 114 healthy boys and girls, aged 4 to 18. Striking variability of size was noted for all measures. Total midsagittal corpus callosum area increased in a robust and linear fashion from ages 4 to 18 (slope = 13.1 mm2/year, P = 0.0001 and slope = 11.1 mm2/year, P = 0.0001 for females and males, respectively). Posterior and mid regions demonstrated greater age-related changes than anterior regions with the rostrum and genu (anterior regions) having reached adult sizes in the youngest of our subjects. There were no significant effects of sex for any measures. These findings support anatomical studies indicating ongoing myelination of higher association areas throughout adolescence, but raise intriguing questions about anterior-posterior gradients of interhemispheric myelination.",NTU,CS,Jagath C Rajapakse,"['Jay N Giedd', 'Judith M Rumsey', 'F Xavier Castellanos', 'Jagath C Rajapakse', 'Debra Kaysen', 'A Catherine Vaituzis', 'Yolanda C Vauss', 'Susan D Hamburger', 'Judith L Rapoport']",3,4274,"[2499, 2012, 874, 4274, 3290, 5549, 1300, 1317, 102]"
