id_1,id_2
874,2499
874,1317
874,5549
874,1300
874,849
874,4399
874,3290
874,4274
874,102
2499,874
2499,1317
2499,5549
2499,1300
2499,849
2499,4399
2499,3290
2499,4274
2499,102
1317,874
1317,2499
1317,5549
1317,1300
1317,849
1317,4399
1317,3290
1317,4274
1317,102
5549,874
5549,2499
5549,1317
5549,1300
5549,849
5549,4399
5549,3290
5549,4274
5549,102
1300,874
1300,2499
1300,1317
1300,5549
1300,849
1300,4399
1300,3290
1300,4274
1300,102
849,874
849,2499
849,1317
849,5549
849,1300
849,4399
849,3290
849,4274
849,102
4399,874
4399,2499
4399,1317
4399,5549
4399,1300
4399,849
4399,3290
4399,4274
4399,102
3290,874
3290,2499
3290,1317
3290,5549
3290,1300
3290,849
3290,4399
3290,4274
3290,102
4274,874
4274,2499
4274,1317
4274,5549
4274,1300
4274,849
4274,4399
4274,3290
4274,102
102,874
102,2499
102,1317
102,5549
102,1300
102,849
102,4399
102,3290
102,4274
4274,5657
5549,5657
5657,4274
5657,5549
5657,874
874,5657
2537,4274
4274,2537
2499,2012
2012,2499
2012,874
2012,4274
2012,3290
2012,5549
2012,1300
2012,1317
2012,102
874,2012
4274,2012
3290,2012
5549,2012
1300,2012
1317,2012
102,2012
4274,4333
4333,4274
3072,2499
3072,1317
3072,3290
3072,5549
3072,4274
3072,799
3072,3108
3072,6411
3072,2141
3072,102
2499,3072
2499,799
2499,3108
2499,6411
2499,2141
1317,3072
1317,799
1317,3108
1317,6411
1317,2141
3290,3072
3290,799
3290,3108
3290,6411
3290,2141
5549,3072
5549,799
5549,3108
5549,6411
5549,2141
4274,3072
4274,799
4274,3108
4274,6411
4274,2141
799,3072
799,2499
799,1317
799,3290
799,5549
799,4274
799,3108
799,6411
799,2141
799,102
3108,3072
3108,2499
3108,1317
3108,3290
3108,5549
3108,4274
3108,799
3108,6411
3108,2141
3108,102
6411,3072
6411,2499
6411,1317
6411,3290
6411,5549
6411,4274
6411,799
6411,3108
6411,2141
6411,102
2141,3072
2141,2499
2141,1317
2141,3290
2141,5549
2141,4274
2141,799
2141,3108
2141,6411
2141,102
102,3072
102,799
102,3108
102,6411
102,2141
215,5891
215,3632
215,1957
5891,215
5891,3632
5891,1957
3632,215
3632,5891
3632,1957
1957,215
1957,5891
1957,3632
5891,1569
1569,5891
5891,740
215,740
740,5891
740,215
5891,153
153,5891
153,1569
1569,153
215,153
740,153
153,215
153,740
740,4653
5891,4653
4653,740
4653,5891
4653,215
215,4653
1568,743
743,1568
1568,817
817,1568
817,743
743,817
3075,1568
3075,4671
3075,2551
1568,3075
1568,4671
1568,2551
4671,3075
4671,1568
4671,2551
2551,3075
2551,1568
2551,4671
2560,1865
2560,4437
2560,3073
1865,2560
1865,4437
1865,3073
4437,2560
4437,1865
4437,3073
3073,2560
3073,1865
3073,4437
4965,4437
4965,3073
4437,4965
3073,4965
4852,4437
4852,3073
4437,4852
3073,4852
5078,4437
5078,3452
4437,5078
4437,3452
3452,5078
3452,4437
4965,2560
2560,4965
4965,4852
4852,4965
2452,4959
2452,1255
2452,4437
4959,2452
4959,1255
4959,4437
1255,2452
1255,4959
1255,4437
4437,2452
4437,4959
4437,1255
4437,1185
1185,4437
281,3073
281,4437
3073,281
4437,281
6092,4437
4437,6092
4683,919
919,4683
4683,4201
919,4201
4201,4683
4201,919
4959,2492
4959,3180
4959,1887
4959,4683
4959,919
2492,4959
2492,3180
2492,1887
2492,4683
2492,919
3180,4959
3180,2492
3180,1887
3180,4683
3180,919
1887,4959
1887,2492
1887,3180
1887,4683
1887,919
4683,4959
4683,2492
4683,3180
4683,1887
919,4959
919,2492
919,3180
919,1887
3996,4683
4683,3996
4683,733
733,4683
4683,5231
3996,5231
5231,4683
5231,3996
794,4683
794,2089
794,1887
4683,794
4683,2089
2089,794
2089,4683
2089,1887
1887,794
1887,2089
4683,817
817,4683
6004,4751
6004,810
4751,6004
4751,810
810,6004
810,4751
4751,2313
2313,4751
5830,4751
4751,5830
467,4635
4635,467
4635,3010
4635,2321
3010,4635
3010,2321
2321,4635
2321,3010
5176,362
362,5176
5176,1359
5176,1885
362,1359
362,1885
1359,5176
1359,362
1359,1885
1885,5176
1885,362
1885,1359
935,4687
4687,935
5421,935
5421,810
935,5421
935,810
810,5421
810,935
4330,364
4330,935
364,4330
364,935
935,4330
935,364
4330,5106
935,5106
5106,4330
5106,935
4330,4687
4687,4330
5106,364
364,5106
6122,4899
6122,3391
6122,1512
4899,6122
4899,3391
4899,1512
3391,6122
3391,4899
3391,1512
1512,6122
1512,4899
1512,3391
6122,4949
4899,4949
4949,6122
4949,4899
4949,1512
4949,3391
1512,4949
3391,4949
6122,3274
6122,1192
6122,5264
3274,6122
3274,1192
3274,4949
3274,4899
3274,5264
3274,1512
1192,6122
1192,3274
1192,4949
1192,4899
1192,5264
1192,1512
4949,3274
4949,1192
4949,5264
4899,3274
4899,1192
4899,5264
5264,6122
5264,3274
5264,1192
5264,4949
5264,4899
5264,1512
1512,3274
1512,1192
1512,5264
3274,3391
5264,3391
1192,3391
3391,3274
3391,5264
3391,1192
2796,2458
2796,4629
2458,2796
2458,4629
4629,2796
4629,2458
4629,6084
6084,4629
6069,4629
4629,6069
4671,4629
4629,4671
5228,803
5228,1471
5228,5940
5228,6181
803,5228
803,1471
803,5940
803,6181
1471,5228
1471,803
1471,5940
1471,6181
5940,5228
5940,803
5940,1471
5940,6181
6181,5228
6181,803
6181,1471
6181,5940
6285,3319
6285,803
6285,2844
6285,121
3319,6285
3319,803
3319,2844
3319,121
803,6285
803,3319
803,2844
803,121
2844,6285
2844,3319
2844,803
2844,121
121,6285
121,3319
121,803
121,2844
990,5470
990,803
990,1095
5470,990
5470,803
5470,1095
803,990
803,5470
803,1095
1095,990
1095,5470
1095,803
5228,5470
5470,5228
5470,6181
6181,5470
2608,872
2608,803
2608,5940
872,2608
872,803
872,5940
803,2608
803,872
5940,2608
5940,872
872,4934
872,6181
803,4934
4934,872
4934,803
4934,5940
4934,6181
5940,4934
6181,872
6181,4934
3444,803
803,3444
5228,2608
2608,5228
2608,6181
6181,2608
293,4469
293,62
4469,293
4469,62
62,293
62,4469
5220,293
293,5220
564,293
293,564
5657,293
293,5657
1594,2048
2048,1594
2435,2048
2048,2435
3581,1123
3581,2143
1123,3581
1123,2143
2143,3581
2143,1123
1123,5263
5263,1123
5263,2143
2143,5263
5666,2143
2143,5666
3533,1699
1699,3533
3533,3416
3416,3533
3416,1699
1699,3416
3533,22
3533,170
3533,535
22,3533
22,170
22,535
170,3533
170,22
170,535
535,3533
535,22
535,170
3533,3447
22,3447
3447,3533
3447,22
3447,535
3447,170
535,3447
170,3447
5937,3533
5937,535
3533,5937
535,5937
5071,3533
5071,3219
3533,5071
3533,3219
3219,5071
3219,3533
3533,4213
22,4213
4213,3533
4213,22
4213,535
535,4213
3447,5937
5937,3447
6326,3533
3533,6326
5412,1594
5412,2389
1594,5412
1594,2389
2389,5412
2389,1594
1594,6253
6253,1594
1594,4175
4175,1594
1126,1594
1126,2389
1594,1126
2389,1126
6253,5412
5412,6253
1217,1126
1217,1594
1217,2389
1126,1217
1594,1217
2389,1217
4175,5412
5412,4175
5061,2812
5061,4469
2812,5061
2812,4469
4469,5061
4469,2812
2812,2671
2671,2812
2671,4469
4469,2671
5061,729
2812,729
729,5061
729,2812
729,4469
4469,729
4860,4469
